,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
416,527,1249,1250,36,New York,2003,89486,432079,934,3775,48987,35790,45204,75453,311422,38127.91016,715.9475708,216.4738007,47213.78906,406.6608582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.0,6.400000095,33,3456816,0.148569003,65198.0,339.5729065,351.1256104,5828.955078,2.542324066,14.30000019,87944.0,458.0416565,467.7905884,0.1406883,0.133471906,0.149472997,0.154611692,0.164466202,0.129638195,12818.0,42567.0,14.32402897,9.851671219,226.0,709.0,3150.0,8733.0,7199.0,32390.0,2574.0,24.19700241,18.7814579,8.801341057,17.82717896,9.541038513,10.40067863,5.694186211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200000.0,0.0510948,0.0149369,0.0059787,0.048388001,0.0146111,0.0056788,0.047496501,0.0124245,0.0069256,0.045853101,0.0135419,0.0072303,0.053994,0.0122865,0.0074104,0.053520702,0.0145937,0.0076677,0.0574915,0.0116928,0.0064784,0.058285698,0.0141718,0.0064915,0.061423998,0.010578,0.0056683,0.066559702,0.0141939,0.0060423,0.043993499,0.0056205,0.0026426,0.064099602,0.0099174,0.0033646,1.560071945,3.012604952,5.636713982,5.256977081,5.513387203,5.995384216,7.417612076,4.864583492,19.66145897,255.140625,186.40625,235.4375,392.984375,1621.989624,1.581981063,2.978660345,5.541814804,5.227928638,5.461445332,5.973769665,7.39140892,6.148020744,5.846438885,4.878600597,3.234358549,8.670593262,10.54870224,11.77523041,8.22002697,19.66145897,2.978660345,466.0729065,2250.411377,6.144341946,7.718868256,4.759162426,20.34031487,280.5392761,191.900528,247.9895325,401.5706787,1665.052368,1987.0,10.34895802,2.336885929,0
417,528,1250,1251,36,New York,2004,84914,422734,889,3608,46911,33506,41002,70696,311036,41647.07031,777.1635132,148.495697,47213.78906,408.7788696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.0,5.800000191,33,3457178,0.1484157,63751.0,330.3160706,339.5729065,6519.719238,2.542324066,15.0,87507.0,453.4041443,458.041687,0.140085205,0.133928508,0.14474909,0.155458495,0.168100893,0.129635304,14363.0,47689.0,16.91476059,11.28108978,263.0,739.0,3619.0,9742.0,7522.0,37127.0,2658.0,29.58380127,20.48226166,10.80105019,20.76698494,10.6399231,11.93656063,6.482610703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300000.0,0.050778199,0.0148023,0.0060353,0.048204701,0.0145293,0.0057354,0.0476835,0.0125599,0.0069061,0.046043701,0.0135341,0.0072012,0.052165098,0.0118314,0.0074507,0.051516399,0.0140204,0.0077651,0.057639599,0.0118669,0.0066525,0.058318999,0.0143196,0.0066609,0.062816098,0.0107809,0.0059473,0.067808703,0.0144251,0.0063228,0.043947,0.0057142,0.002782,0.063630499,0.0100316,0.00353,1.581980944,2.978660107,5.541814804,5.227929115,5.461444855,5.973770142,7.39140892,4.606217384,18.6942997,243.0621796,173.6062164,212.4456024,366.3005066,1611.585449,1.52740705,2.928218603,5.493317127,5.15678978,5.35868597,5.903453827,7.384973526,6.126960278,5.826000214,4.959725857,3.01381588,8.782587051,10.63698673,14.32402992,9.851671219,18.6942997,2.928218603,439.9689026,2190.331543,6.086704254,7.691808224,4.864583492,19.66145897,255.140625,186.40625,235.4375,392.984375,1621.989624,1897.0,9.829015732,2.285338879,0
418,529,1251,1252,36,New York,2005,85839,405990,874,3636,46150,35179,35736,68034,302220,45683.48828,835.7416992,140.5921021,47213.78906,408.7788696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.0,5.0,33,3454354,0.1485679,62743.0,325.0932617,330.3161011,6616.75293,2.542324066,14.5,87270.0,452.176178,453.4041138,0.139440402,0.135144606,0.140874892,0.155777097,0.172612995,0.130224302,16026.0,50045.0,18.66983414,12.32665825,350.0,748.0,4248.0,10680.0,7945.0,38780.0,2855.0,40.04576492,20.57205772,12.07538605,23.14192772,11.67798424,12.83171177,7.989142418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300000.0,0.050454501,0.0146686,0.0061346,0.047959499,0.0143888,0.0058344,0.048260301,0.0127481,0.0069196,0.046427701,0.0135885,0.0072004,0.0506052,0.0114491,0.0075199,0.049898099,0.0135209,0.0078817,0.057642601,0.0119647,0.0068111,0.058157802,0.0143782,0.0068227,0.064548299,0.0110585,0.0062976,0.069310203,0.0147277,0.0066707,0.044048,0.0058606,0.0029503,0.063432902,0.0102142,0.0037183,1.52740705,2.92821908,5.493317127,5.15678978,5.35868597,5.903453827,7.384974003,4.528497219,18.83937836,239.1191711,182.2746124,185.1606293,352.507782,1565.906738,1.510390162,2.935949326,5.47696209,5.205514431,5.221223831,5.865072727,7.356220245,6.116783619,5.802118301,5.041622162,2.859665155,8.79736042,10.72949219,16.91476059,11.28108978,18.83937836,2.935949326,444.7616577,2103.575195,6.097538471,7.651393414,4.606217384,18.6942997,243.0621796,173.6062164,212.4456024,366.3005066,1611.585449,2286.0,11.84455967,2.471868753,0
419,530,1252,1253,36,New York,2006,83966,396304,921,3169,45387,34489,32134,68565,295605,50340.03125,880.7039795,134.1697998,47213.78906,408.7788696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,4.599999905,33,3456448,0.148642704,,,325.0932922,7241.726074,2.542324066,14.0,,,452.1762085,0.138462201,0.136580005,0.137919798,0.155370802,0.177120209,0.130983904,16095.0,48763.0,19.16847229,12.30444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300000.0,0.0500408,0.0144814,0.0062302,0.047571801,0.0141972,0.0059408,0.048696,0.0128959,0.0069621,0.0471039,0.0136979,0.0072242,0.0494419,0.0112171,0.0075974,0.048552401,0.0130834,0.0080276,0.0573228,0.0120002,0.0069614,0.0577318,0.0143984,0.0069562,0.066265799,0.0113352,0.006629,0.070864603,0.0150171,0.0070085,0.044247199,0.0059497,0.0031078,0.063408002,0.0103692,0.003902,1.510390043,2.935949087,5.47696209,5.205513954,5.221223831,5.865073204,7.356219769,4.772020817,16.41968918,235.165802,178.6994781,166.497406,355.2590637,1531.63208,1.56276989,2.798481226,5.460290909,5.185705662,5.114979744,5.87284708,7.334089279,6.114071846,5.786897182,5.050132751,2.730453253,8.887615204,10.82655621,18.66983032,12.32666016,16.41968918,2.798481226,435.0570068,2053.388672,6.075477123,7.627246857,4.528497219,18.83937836,239.1191711,182.2746124,185.1606293,352.507782,1565.906738,2538.0,13.15025902,2.576441526,0
420,539,1489,1490,44,Rhode Island,1977,2820,47919,34,98,1879,809,7400,13927,26592,2821.76001,46.47034836,45.25807953,1049.0,910.5176392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,53.0,7.699999809,40,29420,0.0243432,690.0,72.24124908,,348.325592,-0.231090397,9.5,2789.0,292.0012207,266.5396118,0.18281959,0.170985699,0.118200302,0.1002248,0.167057395,0.125233904,,,50.5,13.47000027,,,,,,,,117.6500015,63.27000046,40.54000092,52.79999924,17.18000031,14.22000027,3.829999924,84052.0,76616.0,53084.0,44453.0,72637.0,44804.0,82251.0,79125.0,55243.0,47711.0,83143.0,72613.0,3363.0,2855.0,1630.0,1248.0,1366.0,675.0,3338.0,2993.0,1736.0,1460.0,1622.0,965.0,800.0,838.0,598.0,414.0,362.0,222.0,813.0,887.0,606.0,442.0,432.0,336.0,955133.0,0.088000298,0.003521,0.0008376,0.086114697,0.0034948,0.0008512,0.080215,0.0029891,0.0008774,0.082841903,0.0031336,0.0009287,0.055577599,0.0017066,0.0006261,0.057838,0.0018175,0.0006345,0.046541199,0.0013066,0.0004334,0.049952202,0.0015286,0.0004628,0.076049097,0.0014302,0.000379,0.087048598,0.0016982,0.0004523,0.046908699,0.0007067,0.0002324,0.076024003,0.0010103,0.0003518,0.839405477,2.117810965,5.262618065,4.486515999,6.761349201,7.229494095,7.998238087,3.559713602,10.26035118,196.726532,84.70024872,774.7612305,1458.121582,2784.11499,1.269680142,2.328287125,5.281814575,4.439118385,6.652554989,7.28490448,7.931685448,5.585522652,3.970291853,3.414942503,3.388509274,5.853137493,7.945116043,,,10.26035118,2.328287125,295.2468262,5016.997559,5.687811852,8.520586967,2.314990282,8.312919617,192.9860077,88.81143951,863.8070068,1379.523682,2975.709473,,,,0
421,540,1490,1491,44,Rhode Island,1978,3255,45947,37,103,2197,918,7547,13021,25379,3305.876953,53.19504166,39.78815842,1049.0,912.5328979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,56.0,6.5,40,30068,0.024907,664.0,69.36558533,72.24124908,409.1260986,-0.231090397,9.899999619,2771.0,289.4759521,292.0011902,0.179231703,0.172712997,0.123286903,0.0980165,0.167344511,0.127663001,,,46.63999939,14.06000042,,,,,,,,100.0,49.02000046,38.50999832,49.13000107,18.60000038,14.82999992,3.670000076,82363.0,77322.0,55615.0,43492.0,72878.0,45634.0,80726.0,80119.0,57635.0,46673.0,83372.0,74289.0,3391.0,2962.0,1692.0,1257.0,1426.0,687.0,3370.0,3098.0,1804.0,1487.0,1670.0,998.0,857.0,889.0,627.0,445.0,380.0,235.0,862.0,939.0,643.0,472.0,464.0,362.0,957247.0,0.086041503,0.0035425,0.0008953,0.084331401,0.0035205,0.0009005,0.080775402,0.0030943,0.0009287,0.083697297,0.0032364,0.0009809,0.058098901,0.0017676,0.000655,0.060209099,0.0018846,0.0006717,0.045434501,0.0013131,0.0004649,0.048757501,0.0015534,0.0004931,0.076132901,0.0014897,0.000397,0.087095603,0.0017446,0.0004847,0.0476721,0.0007177,0.0002455,0.077606902,0.0010426,0.0003782,1.269680023,2.328286886,5.281815052,4.439117908,6.652554989,7.284904003,7.931684971,3.865251064,10.76002312,229.5123444,95.90001678,788.4067383,1360.255005,2651.248779,1.352026582,2.375837803,5.435956955,4.563306332,6.670013905,7.215427399,7.882786274,5.676757813,4.025351524,3.482194662,3.191798925,6.014023304,8.103457451,50.5,13.47000027,10.76002312,2.375837803,340.0376282,4799.910645,5.829056263,8.476352692,3.559713602,10.26035118,196.726532,84.70024872,774.7612305,1458.121582,2784.11499,,,,0
422,541,1491,1492,44,Rhode Island,1979,3485,50114,30,141,2295,1019,7367,14400,28347,4004.720947,61.64728928,41.88251114,1049.0,911.9647217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,56.0,6.300000191,40,30770,0.025607901,738.0,77.14411926,69.36559296,504.0018921,-0.231090397,10.30000019,2813.0,294.0466309,289.4760132,0.175768405,0.174918503,0.128012091,0.0959232,0.167092308,0.130536601,,,49.02000046,14.68000031,,,,,,,,93.33000183,46.52999878,35.27000046,54.68000031,18.14999962,15.72000027,3.890000105,80550.0,78373.0,57824.0,42475.0,72669.0,46647.0,78950.0,80709.0,59639.0,45540.0,83089.0,75847.0,3430.0,3125.0,1774.0,1263.0,1476.0,716.0,3392.0,3183.0,1878.0,1510.0,1718.0,1033.0,916.0,957.0,665.0,476.0,401.0,245.0,911.0,989.0,683.0,501.0,496.0,390.0,956651.0,0.084200002,0.0035854,0.0009575,0.082527503,0.0035457,0.0009523,0.081924297,0.0032666,0.0010004,0.084366202,0.0033272,0.0010338,0.060444199,0.0018544,0.0006951,0.062341399,0.0019631,0.0007139,0.044399701,0.0013202,0.0004976,0.0476036,0.0015784,0.0005237,0.075961903,0.0015429,0.0004192,0.086854003,0.0017958,0.0005185,0.048760701,0.0007484,0.0002561,0.079283901,0.0010798,0.0004077,1.352027059,2.375838041,5.435956955,4.563305855,6.670013905,7.215426922,7.882785797,3.135939837,14.73891735,239.8993988,106.5174255,770.0822754,1505.251099,2963.149658,1.142928958,2.690491438,5.480219841,4.668308735,6.64649725,7.31671524,7.994008064,5.668072224,4.025351524,3.545207739,3.158646584,6.222579956,8.295228958,46.63999939,14.06000042,14.73891735,2.690491438,364.291687,5238.48291,5.897954941,8.56378746,3.865251064,10.76002312,229.5123444,95.90001678,788.4067383,1360.255005,2651.248779,,,,0
423,542,1492,1493,44,Rhode Island,1980,3864,52249,42,162,2538,1122,7979,16233,28037,5039.587891,86.97026062,54.16112137,1055.0,899.72229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,63.0,7.099999905,40,31398,0.0263821,813.0,85.65044403,77.14411926,643.1633301,-0.231090397,10.69999981,2692.0,283.6051636,294.0466003,0.171804398,0.177283794,0.132092401,0.093685597,0.1664958,0.134454295,,,42.88000107,14.64999962,,,,,,,,107.1399994,68.51999664,34.70000076,43.68000031,15.53999996,16.95000076,4.739999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949207.0,0.082078002,0.0036178,0.0010303,0.080499798,0.0035661,0.0010124,0.082877599,0.0033976,0.0010735,0.085351199,0.0034661,0.0011178,0.062289901,0.0020017,0.000768,0.064142004,0.0020954,0.0007954,0.043281399,0.0013369,0.0005383,0.0463777,0.001594,0.0005573,0.075637899,0.0015961,0.0004435,0.086418398,0.0018436,0.0005563,0.050103899,0.0007585,0.0002708,0.081782997,0.0011083,0.0004298,1.142928958,2.690490961,5.480219841,4.668309212,6.646496773,7.316714764,7.994008064,4.424746037,17.06687737,267.381073,118.2039337,840.5964355,1710.164429,2953.72876,1.487212896,2.837139606,5.588675022,4.772411346,6.734111786,7.444344997,7.990823746,5.683738232,4.143134594,3.78800416,3.314401388,6.466398716,8.525079727,49.02000046,14.68000031,17.06687737,2.837139606,407.0766296,5504.489746,6.009001255,8.613319397,3.135939837,14.73891735,239.8993988,106.5174255,770.0822754,1505.251099,2963.149658,270.0,28.44479561,3.34796524,0
424,543,1493,1494,44,Rhode Island,1981,4205,51504,40,170,2738,1257,8224,15755,27525,6108.176758,106.6335983,58.42160034,1055.0,903.3213501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,65.0,7.900000095,40,32564,0.027312601,962.0,100.9439621,85.6504364,807.6928101,-0.546774089,11.69999981,2654.0,278.4878235,283.6051941,0.165748507,0.183042198,0.136515692,0.092701599,0.164130509,0.136142105,,,46.79999924,16.11000061,,,,,,,,105.0,80.0,29.67000008,51.75,16.07999992,19.52000046,4.789999962,600353.0,749897.0,609053.0,419477.0,588860.0,467263.0,586966.0,759222.0,625845.0,440433.0,670979.0,762435.0,33011.0,36719.0,24997.0,13853.0,14283.0,7525.0,31205.0,35400.0,25397.0,15119.0,17345.0,11193.0,14827.0,16447.0,11550.0,6981.0,5689.0,2899.0,13795.0,16384.0,12154.0,7107.0,6532.0,4189.0,953004.0,0.078913599,0.0036516,0.0012025,0.077280901,0.0035561,0.0011438,0.085494898,0.0036254,0.001277,0.087686896,0.0036579,0.0013001,0.064186499,0.0021784,0.0008867,0.066064797,0.0022686,0.0009307,0.042842399,0.0013641,0.0005824,0.045730099,0.0015908,0.0005918,0.074473999,0.0016107,0.0004848,0.085084602,0.0018783,0.0005981,0.0506672,0.0007817,0.0002833,0.082815997,0.001149,0.0004449,1.487213016,2.837140083,5.588675022,4.77241087,6.734111786,7.444344997,7.990824223,4.197254181,17.83832932,287.3020325,131.8987122,862.9554443,1653.193481,2888.235596,1.434430599,2.881349564,5.660533905,4.882034302,6.760363102,7.410464287,7.968400955,5.647583008,4.174387455,3.906452417,3.304739237,6.694181919,8.717383385,42.88000107,14.64999962,17.83832932,2.881349564,441.2363281,5404.384277,6.089580536,8.594965935,4.424746037,17.06687737,267.381073,118.2039337,840.5964355,1710.164429,2953.72876,354.0,37.14569855,3.614847898,0
425,544,1494,1495,44,Rhode Island,1982,3849,47539,35,186,2529,1099,7048,13414,27077,6923.175781,103.5542984,86.7940979,1055.0,904.4312744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72.0,9.399999619,40,33551,0.028101601,1037.0,108.680275,100.9440002,934.9818726,-0.398064494,13.30000019,2582.0,270.6002502,278.487793,0.1599852,0.186198398,0.139809802,0.093395904,0.160377309,0.138862297,,,49.83000183,16.45999908,,,,,,,,111.4300003,74.19000244,36.84999847,52.79000092,17.73999977,18.97999954,4.329999924,600353.0,749897.0,609053.0,419477.0,588860.0,467263.0,586966.0,759222.0,625845.0,440433.0,670979.0,762435.0,33011.0,36719.0,24997.0,13853.0,14283.0,7525.0,31205.0,35400.0,25397.0,15119.0,17345.0,11193.0,14827.0,16447.0,11550.0,6981.0,5689.0,2899.0,13795.0,16384.0,12154.0,7107.0,6532.0,4189.0,954175.0,0.075899102,0.0036691,0.0013425,0.074272498,0.0035444,0.0012576,0.086797498,0.0038221,0.0014494,0.0888495,0.0038148,0.0014651,0.065557197,0.0023224,0.0009925,0.0674887,0.0024031,0.0010459,0.0432017,0.0014012,0.0006278,0.0459297,0.0016056,0.0006299,0.072687902,0.0016161,0.0005219,0.0830089,0.0019074,0.0006351,0.051528301,0.0008059,0.0002955,0.084587201,0.0011895,0.0004559,1.434430957,2.88135004,5.660533905,4.882033825,6.760363102,7.41046381,7.968400955,3.668090343,19.49328041,265.0457153,115.1780319,738.6485596,1405.821777,2837.739502,1.299671173,2.970069885,5.579902172,4.746479034,6.604822159,7.248377323,7.950763226,5.629374027,4.276666164,3.823302031,3.646744251,6.840527058,8.842629433,46.79999924,16.11000061,19.49328041,2.970069885,403.3851318,4982.209961,5.999891758,8.51362896,4.197254181,17.83832932,287.3020325,131.8987122,862.9554443,1653.193481,2888.235596,298.0,31.23116875,3.441416502,0
426,545,1495,1496,44,Rhode Island,1983,3392,44410,26,160,2128,1078,6225,12722,25463,7762.042969,114.2578964,80.54244232,1055.0,906.515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,82.0,8.399999619,40,34570,0.0288726,1157.0,120.9777756,108.6802979,1053.920044,0.258915305,14.5,2550.0,266.6320801,270.6003113,0.155032396,0.187248901,0.141746894,0.096318997,0.156322703,0.141426906,,,50.59000015,14.69999981,,,,,,,,119.2300034,55.63000107,34.16999817,56.86999893,16.62999916,16.47999954,3.529999971,600353.0,749897.0,609053.0,419477.0,588860.0,467263.0,586966.0,759222.0,625845.0,440433.0,670979.0,762435.0,33011.0,36719.0,24997.0,13853.0,14283.0,7525.0,31205.0,35400.0,25397.0,15119.0,17345.0,11193.0,14827.0,16447.0,11550.0,6981.0,5689.0,2899.0,13795.0,16384.0,12154.0,7107.0,6532.0,4189.0,956374.0,0.073257998,0.0037025,0.0014586,0.071695797,0.0035551,0.0013624,0.087163597,0.003988,0.001582,0.0889851,0.0039273,0.0016029,0.0662544,0.0024666,0.0010885,0.068245299,0.0025461,0.001146,0.0446373,0.0014461,0.0006744,0.0472598,0.0016291,0.0006723,0.070769399,0.0016144,0.0005531,0.0807916,0.0019271,0.0006671,0.0524753,0.0008344,0.0003022,0.086116903,0.0012359,0.0004622,1.299671054,2.970069885,5.579902172,4.746479034,6.604822159,7.248376846,7.950763226,2.718601704,16.72985649,222.5070953,112.7174072,650.8959961,1330.232788,2662.452148,1.00011766,2.817194939,5.404959202,4.724884033,6.478349686,7.193109035,7.887002945,5.600642681,4.406719208,3.879496574,3.529822826,6.960271835,8.957000732,49.83000183,16.45999908,16.72985649,2.817194939,354.6729736,4643.581055,5.87119627,8.443241119,3.668090343,19.49328041,265.0457153,115.1780319,738.6485596,1405.821777,2837.739502,260.0,27.18601799,3.302702904,0
